UDI,Product_ID,Type,Air_temperature_K,Process_temperature_K,Rotational_speed_rpm,Torque_Nm,Tool_wear_min,Target,Failure_Type
52,M020,L,299.3,309.2,1823,26.5,237,0,No Failure
53,M028,L,301.3,310.8,1741,66.6,119,0,No Failure
54,M047,L,299.3,309.6,1235,43.1,21,0,No Failure
55,M007,H,302.2,309.8,1687,31.0,78,0,No Failure
56,M044,L,298.0,308.3,1578,49.4,17,0,No Failure
57,M008,L,297.5,311.5,1543,30.9,43,0,No Failure
58,M047,M,303.9,313.3,1429,59.7,108,0,No Failure
59,M035,M,298.7,308.3,1988,35.9,31,0,No Failure
60,M014,L,297.4,307.2,1817,48.6,185,0,No Failure
61,M017,L,296.5,310.0,1999,39.6,55,0,No Failure
62,M036,L,302.2,309.9,1961,24.8,227,0,No Failure
63,M050,H,299.3,312.3,1774,30.2,73,0,No Failure
64,M040,L,299.5,307.5,1596,32.3,8,0,No Failure
65,M004,L,299.7,308.9,1620,33.2,190,0,No Failure
66,M002,L,302.0,305.7,1755,41.9,235,1,Overstrain Failure
67,M006,L,299.6,312.7,1860,15.7,88,0,No Failure
68,M042,M,304.7,310.5,1601,41.9,120,0,No Failure
69,M004,L,300.3,309.1,1687,20.2,131,0,No Failure
70,M029,L,302.1,307.4,1245,43.6,37,0,No Failure
71,M018,L,301.6,307.5,1886,32.0,237,0,No Failure
72,M026,L,299.9,310.8,1353,41.3,99,0,No Failure
73,M044,L,298.8,307.8,1460,26.7,249,0,No Failure
74,M034,H,300.7,310.2,1844,33.7,41,0,No Failure
75,M010,M,301.0,314.1,1486,19.5,228,0,No Failure
76,M036,H,298.9,309.3,1867,27.5,230,0,No Failure
77,M014,H,300.3,308.1,1952,54.0,134,0,No Failure
78,M031,M,302.5,310.8,1530,54.3,169,0,No Failure
79,M048,L,304.1,307.5,1838,27.6,117,0,No Failure
80,M015,M,301.7,313.4,1904,36.6,59,0,No Failure
81,M008,H,303.7,312.8,1671,44.6,89,0,No Failure
82,M014,M,298.7,309.7,1468,40.8,147,0,No Failure
83,M023,M,301.4,308.2,1833,34.2,190,0,No Failure
84,M040,L,302.7,309.1,1857,24.4,236,0,No Failure
85,M021,H,298.2,309.4,1863,48.8,123,0,No Failure
86,M016,M,299.0,310.8,1356,34.9,124,0,No Failure
87,M045,H,303.5,312.1,1867,23.5,110,0,No Failure
88,M018,L,298.0,307.9,1813,39.5,20,0,No Failure
89,M047,L,297.3,312.0,1628,36.6,126,0,No Failure
90,M024,L,303.1,311.2,1451,34.9,132,0,No Failure
91,M026,M,302.4,309.0,1466,41.3,120,0,No Failure
92,M025,L,300.9,307.8,1258,37.9,29,0,No Failure
93,M045,L,299.9,310.2,1816,51.2,62,0,No Failure
94,M041,H,299.1,307.9,1980,30.9,239,0,No Failure
95,M029,L,300.6,312.0,1758,32.3,186,0,No Failure
96,M015,H,303.2,307.8,1799,47.7,37,0,No Failure
97,M045,L,300.5,311.1,1370,65.0,163,0,No Failure
98,M001,H,304.3,309.8,1863,63.4,37,0,No Failure
99,M025,M,298.2,308.9,1887,47.3,22,0,No Failure
100,M007,H,300.0,309.8,1518,36.5,150,0,No Failure
101,M009,H,299.3,312.2,1856,34.7,57,0,No Failure
102,M024,L,297.8,307.6,1933,36.1,175,0,No Failure
103,M001,L,299.7,309.2,1597,22.6,242,0,No Failure
104,M044,L,300.8,308.5,1214,46.8,133,0,No Failure
105,M008,M,301.0,309.9,1661,53.2,106,0,No Failure
106,M024,H,304.3,308.6,1337,38.6,173,0,No Failure
107,M011,L,300.9,306.5,1961,60.9,86,0,No Failure
108,M017,M,302.3,307.9,1349,67.3,142,0,No Failure
109,M008,L,300.1,313.3,1980,48.9,0,0,No Failure
110,M035,H,303.4,310.5,1792,33.3,99,0,No Failure
111,M035,H,304.8,310.4,1776,31.4,230,0,No Failure
112,M033,L,301.1,309.4,1853,47.7,91,0,No Failure
113,M005,L,298.0,309.9,1499,50.5,201,0,No Failure
114,M042,L,298.9,309.1,1622,33.4,32,0,No Failure
115,M039,M,300.6,311.1,1618,28.4,109,0,No Failure
116,M041,M,300.9,310.2,1958,22.9,151,0,No Failure
117,M028,L,301.4,307.7,1392,29.6,69,0,No Failure
118,M007,L,300.9,310.5,1482,35.8,141,0,No Failure
119,M009,L,300.0,305.1,1453,50.9,245,0,No Failure
120,M008,M,298.7,310.8,1703,34.3,95,0,No Failure
121,M012,M,300.8,307.2,1884,9.3,82,0,No Failure
122,M034,L,303.7,309.8,1512,33.4,197,0,No Failure
123,M033,M,302.0,307.6,1477,36.7,83,0,No Failure
124,M048,M,301.1,310.0,1509,36.4,216,0,No Failure
125,M023,L,302.1,311.2,1385,14.2,124,0,No Failure
126,M024,L,299.3,313.0,1423,36.6,83,0,No Failure
127,M037,M,299.0,306.9,1773,53.2,165,0,No Failure
128,M035,H,298.5,312.0,1621,35.3,138,0,No Failure
129,M044,L,299.7,310.3,1795,33.3,190,0,No Failure
130,M040,L,299.2,309.1,1226,32.3,159,0,No Failure
131,M022,L,302.4,311.5,1580,41.5,156,1,Heat Dissipation Failure
132,M027,M,299.0,309.5,1519,24.8,29,0,No Failure
133,M035,L,298.4,311.4,1330,28.7,156,0,No Failure
134,M001,L,303.9,308.0,1838,51.2,85,0,No Failure
135,M035,M,299.1,308.7,1722,46.7,138,0,No Failure
136,M037,M,300.3,311.9,1479,34.6,176,0,No Failure
137,M047,L,300.9,313.0,1484,44.9,211,0,No Failure
138,M014,L,297.7,309.9,1396,30.8,104,0,No Failure
139,M003,M,302.5,304.4,1936,30.7,77,0,No Failure
140,M001,L,301.3,309.6,1975,30.5,218,0,No Failure
141,M005,L,303.1,310.1,1474,24.3,191,0,No Failure
142,M026,H,298.6,309.5,1267,39.1,121,0,No Failure
143,M014,L,300.2,310.7,1432,59.9,165,0,No Failure
144,M039,M,300.1,309.0,1810,20.0,187,0,No Failure
145,M027,H,300.5,311.7,1421,56.9,195,0,No Failure
146,M009,L,297.1,307.7,1652,12.8,134,0,No Failure
147,M015,L,300.2,312.5,1835,45.0,93,0,No Failure
148,M015,M,297.1,313.1,1503,21.4,73,0,No Failure
149,M026,H,300.7,308.2,1813,45.1,134,0,No Failure
150,M042,H,295.7,308.2,1599,31.9,4,0,No Failure
151,M013,M,296.3,310.8,1519,47.2,195,0,No Failure
152,M032,L,301.6,307.6,1463,32.0,46,0,No Failure
153,M039,M,298.9,309.0,1564,44.9,35,0,No Failure
154,M049,L,298.0,312.2,1588,37.8,142,0,No Failure
155,M032,L,302.5,311.5,1941,52.1,38,0,No Failure
156,M004,L,300.7,314.0,1834,38.1,37,0,No Failure
157,M030,L,301.7,310.3,1426,42.1,35,0,No Failure
158,M037,M,299.7,308.8,1655,40.6,114,0,No Failure
159,M023,L,305.4,310.1,1939,48.7,1,0,No Failure
160,M039,L,298.8,309.7,1864,49.3,14,0,No Failure
161,M045,L,303.5,309.7,1504,40.4,83,0,No Failure
162,M015,H,299.9,310.0,1704,22.6,54,0,No Failure
163,M043,M,296.7,308.1,1527,30.2,225,0,No Failure
164,M029,L,301.0,310.6,1860,47.8,76,0,No Failure
165,M036,L,300.6,307.2,1720,24.5,187,0,No Failure
166,M013,L,297.9,308.6,1519,32.6,24,0,No Failure
167,M032,H,298.2,309.8,1935,33.9,13,0,No Failure
168,M007,M,300.0,305.5,1691,37.6,232,0,No Failure
169,M022,M,300.7,311.5,1660,36.2,239,0,No Failure
170,M028,M,295.1,305.9,1734,40.3,245,0,No Failure
171,M002,L,302.1,311.3,1643,29.3,136,0,No Failure
172,M042,H,299.0,307.4,1642,31.2,176,0,No Failure
173,M045,M,297.3,309.2,1903,57.7,117,0,No Failure
174,M006,L,301.9,311.0,1426,54.0,162,0,No Failure
175,M028,L,300.0,314.4,1765,45.1,213,0,No Failure
176,M028,M,302.4,310.2,1803,46.1,4,0,No Failure
177,M044,H,300.9,306.0,1726,42.6,235,0,No Failure
178,M044,L,300.0,311.9,1890,39.3,100,0,No Failure
179,M020,H,299.7,309.5,1715,31.1,205,0,No Failure
180,M030,M,301.0,310.1,1617,54.3,144,1,Power Failure
181,M011,L,299.2,311.1,1300,58.5,68,0,No Failure
182,M028,L,298.3,305.5,1607,34.3,204,0,No Failure
183,M025,L,301.2,310.0,1604,50.8,53,0,No Failure
184,M039,M,299.7,309.2,1329,35.4,174,0,No Failure
185,M033,L,300.1,312.4,1718,31.8,222,0,No Failure
186,M001,L,302.2,311.5,1895,35.3,176,0,No Failure
187,M027,M,299.8,306.7,1234,35.9,73,0,No Failure
188,M013,M,300.0,312.5,1943,45.6,239,0,No Failure
189,M041,L,298.8,310.9,1353,35.2,61,0,No Failure
190,M003,L,300.9,306.9,1601,48.2,150,1,Tool Wear Failure
191,M039,L,300.7,310.1,1263,32.3,92,0,No Failure
192,M006,M,301.8,312.1,1958,39.0,15,0,No Failure
193,M008,H,298.8,307.6,1767,28.3,208,0,No Failure
194,M027,L,299.1,312.8,1428,26.6,134,0,No Failure
195,M009,H,301.6,307.0,1452,43.3,42,0,No Failure
196,M037,M,300.5,308.4,1687,40.7,205,0,No Failure
197,M033,M,298.2,308.1,1763,35.0,171,0,No Failure
198,M042,M,302.6,312.8,1214,30.3,136,0,No Failure
199,M044,L,296.6,309.0,1539,28.0,70,0,No Failure
200,M024,L,301.6,307.7,1562,43.2,205,0,No Failure
201,M015,M,297.5,310.9,1379,32.7,79,0,No Failure
202,M032,M,303.8,311.3,1788,56.0,187,0,No Failure
203,M032,M,296.9,311.3,1414,41.4,137,0,No Failure
204,M024,L,302.3,309.5,1934,44.9,126,0,No Failure
205,M041,H,299.8,310.5,1353,53.8,123,0,No Failure
206,M049,M,299.3,308.7,1244,31.4,132,0,No Failure
207,M049,L,300.4,313.3,1551,44.2,50,0,No Failure
208,M012,L,301.3,312.3,1220,44.7,6,0,No Failure
209,M039,M,298.2,312.2,1792,34.5,21,0,No Failure
210,M002,M,298.4,311.6,1764,24.3,23,0,No Failure
211,M003,L,301.3,311.0,1868,18.1,125,0,No Failure
212,M049,H,296.6,307.5,1568,30.6,103,0,No Failure
213,M037,L,298.8,311.3,1858,50.9,41,0,No Failure
214,M049,L,306.1,310.2,1893,31.9,149,0,No Failure
215,M017,H,298.1,312.5,1277,49.3,246,0,No Failure
216,M049,H,302.3,311.6,1318,32.1,162,0,No Failure
217,M002,M,298.8,311.1,1558,40.2,237,0,No Failure
218,M002,H,301.0,306.6,1816,45.0,115,0,No Failure
219,M028,L,301.3,309.8,1713,50.0,182,0,No Failure
220,M023,H,302.3,308.9,1826,35.1,245,0,No Failure
221,M037,L,299.6,310.5,1702,33.3,130,0,No Failure
222,M032,L,304.0,309.2,1231,19.9,110,0,No Failure
223,M033,L,298.8,309.4,1557,35.4,105,0,No Failure
224,M001,L,300.5,310.9,1261,72.9,198,0,No Failure
225,M019,L,300.5,309.1,1296,37.5,18,0,No Failure
226,M002,L,297.8,310.2,1577,25.5,169,0,No Failure
227,M044,L,299.4,307.0,1846,38.2,173,0,No Failure
228,M026,L,300.3,308.3,1695,47.1,71,0,No Failure
229,M032,M,299.1,311.3,1809,33.7,124,0,No Failure
230,M006,L,304.9,307.5,1651,28.8,214,0,No Failure
231,M032,L,298.3,312.5,1414,65.1,147,0,No Failure
232,M004,M,302.4,311.9,1283,43.7,32,0,No Failure
233,M011,H,301.7,309.5,1605,55.3,133,0,No Failure
234,M017,M,300.0,316.0,1868,36.0,14,0,No Failure
235,M038,L,298.3,312.5,1306,57.7,68,0,No Failure
236,M024,M,298.5,308.1,1688,49.1,205,0,No Failure
237,M005,L,299.0,311.5,1556,45.1,200,0,No Failure
238,M034,L,296.4,310.1,1330,27.7,89,1,Power Failure
239,M006,L,298.0,308.4,1221,32.6,223,0,No Failure
240,M022,H,297.0,307.9,1795,44.5,30,0,No Failure
241,M011,L,302.7,312.0,1800,36.5,5,0,No Failure
242,M048,L,301.2,308.8,1425,43.7,128,0,No Failure
243,M016,L,301.6,309.8,1305,35.2,146,0,No Failure
244,M033,H,301.2,308.2,1593,44.2,14,0,No Failure
245,M009,M,300.3,308.5,1300,33.4,33,0,No Failure
246,M006,L,302.9,309.7,1347,44.5,191,0,No Failure
247,M016,M,298.8,310.8,1429,29.9,82,0,No Failure
248,M029,M,300.2,304.8,1286,36.6,176,0,No Failure
249,M003,M,301.5,310.0,1722,37.8,202,0,No Failure
250,M020,L,297.4,308.5,1847,31.0,81,0,No Failure
251,M036,H,306.2,312.8,1292,33.6,215,0,No Failure
252,M019,L,300.1,315.9,1352,42.8,173,0,No Failure
253,M026,M,300.3,309.3,1622,47.1,50,0,No Failure
254,M003,L,302.5,306.6,1553,42.5,200,0,No Failure
255,M019,L,301.8,310.2,1807,45.1,10,0,No Failure
256,M020,L,300.1,309.6,1773,40.9,234,0,No Failure
257,M032,M,300.3,313.9,1608,33.1,3,0,No Failure
258,M007,L,297.0,313.3,1286,22.7,81,1,Tool Wear Failure
259,M041,M,298.9,311.7,1410,34.7,235,0,No Failure
260,M033,L,301.0,308.8,1582,38.8,214,0,No Failure
261,M040,M,300.9,311.4,1794,33.7,40,0,No Failure
262,M039,H,302.4,310.5,1938,55.5,228,0,No Failure
263,M018,M,299.8,310.5,1723,42.8,191,0,No Failure
264,M040,M,297.2,306.9,1352,39.1,0,0,No Failure
265,M001,M,302.1,312.1,1204,45.5,216,0,No Failure
266,M011,L,302.9,310.2,1275,60.2,8,0,No Failure
267,M028,H,301.8,309.8,1610,37.2,166,0,No Failure
268,M025,L,299.7,308.8,1203,30.4,64,0,No Failure
269,M050,M,302.1,308.4,1571,43.2,115,0,No Failure
270,M023,M,306.9,310.6,1282,28.5,16,0,No Failure
271,M031,L,300.2,306.5,1630,30.5,66,0,No Failure
272,M030,L,297.4,311.6,1671,54.2,86,0,No Failure
273,M042,L,298.8,307.9,1561,53.0,0,0,No Failure
274,M035,H,301.3,305.9,1611,46.5,151,0,No Failure
275,M007,H,296.8,313.6,1234,43.9,204,0,No Failure
276,M016,M,300.3,308.3,1441,27.8,121,0,No Failure
277,M026,M,300.8,308.6,1855,31.9,147,0,No Failure
278,M048,H,303.1,312.3,1279,53.2,191,0,No Failure
279,M049,L,302.6,313.7,1274,34.9,147,0,No Failure
280,M002,L,301.7,306.9,1483,32.0,123,0,No Failure
281,M001,M,295.7,308.1,1926,38.1,203,0,No Failure
282,M048,H,301.8,308.2,1957,45.8,80,0,No Failure
283,M012,H,301.4,311.9,1437,37.9,84,0,No Failure
284,M005,L,300.5,313.3,1536,38.2,167,0,No Failure
285,M037,L,296.5,307.8,1730,18.2,215,0,No Failure
286,M032,L,298.4,312.8,1785,39.3,157,0,No Failure
287,M009,L,297.7,308.6,1766,50.0,150,0,No Failure
288,M041,L,296.0,310.7,1282,39.3,22,0,No Failure
289,M035,M,300.0,307.5,1875,60.7,119,0,No Failure
290,M019,L,298.4,309.8,1517,32.8,55,0,No Failure
291,M048,H,305.3,309.8,1878,35.1,46,0,No Failure
292,M016,L,299.7,309.4,1827,33.3,144,0,No Failure
293,M003,M,302.6,310.8,1496,33.0,1,0,No Failure
294,M020,L,296.9,308.0,1899,45.4,105,0,No Failure
295,M024,L,298.9,308.2,1966,37.3,215,0,No Failure
296,M033,L,300.2,310.9,1541,59.4,32,0,No Failure
297,M024,H,298.2,312.7,1623,42.5,248,1,Heat Dissipation Failure
298,M011,H,299.2,310.0,1218,31.3,248,0,No Failure
299,M049,L,299.6,311.0,1203,30.1,236,0,No Failure
300,M008,L,299.5,311.5,1666,56.7,107,0,No Failure
301,M036,H,303.7,311.7,1389,42.2,14,0,No Failure
302,M038,L,300.8,308.1,1480,53.1,31,0,No Failure
303,M040,L,301.0,308.4,1262,40.7,105,0,No Failure
304,M020,M,301.1,308.6,1980,40.2,161,0,No Failure
305,M035,H,301.2,313.9,1453,53.4,187,0,No Failure
306,M048,L,299.8,311.0,1826,43.7,213,0,No Failure
307,M025,L,299.4,310.9,1971,43.6,30,0,No Failure
308,M035,H,300.3,310.7,1201,35.9,14,0,No Failure
309,M025,L,302.3,307.4,1266,48.7,147,0,No Failure
310,M029,L,302.3,313.9,1485,39.3,105,0,No Failure
311,M018,M,299.5,311.0,1331,34.4,214,0,No Failure
312,M046,H,301.5,311.4,1247,61.5,30,0,No Failure
313,M018,L,299.6,306.5,1754,37.0,1,0,No Failure
314,M002,H,300.1,311.6,1804,32.1,12,0,No Failure
315,M035,M,299.1,309.3,1852,51.4,233,0,No Failure
316,M016,L,299.6,307.4,1246,46.8,95,0,No Failure
317,M041,H,302.7,308.1,1430,33.4,112,0,No Failure
318,M036,L,300.2,307.5,1935,39.2,143,0,No Failure
319,M033,L,300.3,307.4,1483,46.7,14,0,No Failure
320,M004,M,297.1,310.1,1748,42.1,24,0,No Failure
321,M033,L,299.4,309.2,1227,47.9,75,0,No Failure
322,M014,L,299.5,310.7,1610,39.9,27,0,No Failure
323,M021,L,298.3,313.4,1672,48.2,104,0,No Failure
324,M048,L,300.0,309.7,1869,36.9,11,0,No Failure
325,M020,H,299.1,305.5,1421,33.5,120,0,No Failure
326,M008,M,300.2,309.5,1575,50.5,212,0,No Failure
327,M007,H,300.2,312.4,1208,42.9,203,0,No Failure
328,M003,L,298.1,309.8,1612,46.9,242,0,No Failure
329,M017,L,299.2,313.1,1670,52.2,181,0,No Failure
330,M033,L,300.2,310.9,1269,34.3,185,0,No Failure
331,M048,L,302.4,306.3,1541,45.3,112,0,No Failure
332,M012,L,300.5,310.2,1265,63.2,143,0,No Failure
333,M022,M,298.7,310.6,1806,38.4,189,0,No Failure
334,M022,H,300.8,312.2,1892,27.9,73,0,No Failure
335,M046,H,303.4,313.6,1269,48.2,247,1,Tool Wear Failure
336,M030,L,301.8,311.8,1945,23.4,137,0,No Failure
337,M038,H,301.1,310.9,1460,29.0,243,0,No Failure
338,M038,L,301.5,311.4,1731,40.1,193,0,No Failure
339,M045,L,302.9,309.7,1595,39.7,90,0,No Failure
340,M008,H,302.2,307.1,1557,41.9,51,0,No Failure
341,M027,M,301.1,310.1,1557,62.1,29,0,No Failure
342,M027,L,302.1,310.7,1591,40.8,96,0,No Failure
343,M034,L,297.8,307.6,1575,34.2,15,0,No Failure
344,M021,L,297.0,312.7,1385,33.6,137,0,No Failure
345,M030,M,300.3,312.0,1504,35.4,142,0,No Failure
346,M033,L,300.1,307.3,1263,27.9,25,0,No Failure
347,M028,H,298.9,312.7,1377,45.6,188,0,No Failure
348,M047,L,301.7,309.4,1434,43.0,247,0,No Failure
349,M033,L,296.3,308.4,1961,44.7,14,0,No Failure
350,M005,L,298.9,312.2,1239,48.0,133,0,No Failure
351,M048,M,299.0,309.9,1486,46.2,208,0,No Failure
352,M019,L,296.7,313.8,1458,26.2,108,0,No Failure
353,M004,M,303.0,308.3,1666,37.2,128,0,No Failure
354,M035,H,297.3,306.5,1439,37.6,113,0,No Failure
355,M049,H,298.8,309.4,1702,53.8,86,0,No Failure
356,M017,H,301.8,311.6,1783,54.7,225,0,No Failure
357,M044,H,301.3,308.1,1741,35.7,162,0,No Failure
358,M028,M,297.8,307.3,1550,30.1,123,0,No Failure
359,M030,H,301.4,310.5,1740,41.6,106,0,No Failure
360,M029,L,300.6,307.1,1511,36.8,88,0,No Failure
361,M046,L,304.7,310.6,1798,39.2,128,0,No Failure
362,M006,L,300.8,309.3,1307,52.2,88,0,No Failure
363,M035,L,299.7,311.0,1229,42.7,37,0,No Failure
364,M041,L,298.3,307.2,1508,35.2,207,0,No Failure
365,M037,H,298.5,312.6,1685,33.4,238,0,No Failure
366,M024,L,298.3,309.6,1245,25.6,40,0,No Failure
367,M029,L,302.7,311.5,1558,45.6,139,0,No Failure
368,M049,M,300.0,311.9,1336,42.8,191,0,No Failure
369,M046,L,301.1,307.7,1974,45.6,137,0,No Failure
370,M031,L,303.0,311.8,1774,39.8,154,0,No Failure
371,M035,L,295.3,307.1,1630,29.4,247,0,No Failure
372,M033,L,302.6,307.3,1755,40.6,166,0,No Failure
373,M021,L,300.1,313.9,1450,51.4,233,0,No Failure
374,M032,M,300.9,312.2,1632,40.6,198,0,No Failure
375,M023,M,298.3,314.1,1406,56.4,69,0,No Failure
376,M033,L,298.5,309.3,1645,42.5,44,0,No Failure
377,M003,L,301.0,310.2,1258,59.7,10,0,No Failure
378,M018,L,304.8,311.1,1405,60.5,23,0,No Failure
379,M025,M,302.0,310.0,1530,31.0,56,0,No Failure
380,M042,L,302.5,308.5,1795,33.5,39,0,No Failure
381,M031,L,299.6,308.2,1724,35.4,88,0,No Failure
382,M003,M,298.8,310.4,1948,22.9,36,0,No Failure
383,M040,L,298.4,307.9,1357,44.6,2,0,No Failure
384,M046,L,299.0,307.8,1303,44.4,195,0,No Failure
385,M024,L,295.9,310.8,1558,41.9,67,0,No Failure
386,M050,H,298.6,309.8,1564,27.8,120,0,No Failure
387,M032,H,298.9,311.9,1754,55.9,232,0,No Failure
388,M047,M,299.6,309.2,1378,21.2,128,0,No Failure
389,M022,L,300.3,308.8,1557,26.8,93,0,No Failure
390,M023,M,300.7,310.8,1463,48.9,206,0,No Failure
391,M002,H,300.0,308.4,1954,43.2,44,0,No Failure
392,M027,H,298.8,308.7,1748,33.9,30,0,No Failure
393,M042,L,296.1,308.8,1552,40.5,36,0,No Failure
394,M002,H,298.8,309.6,1563,41.3,113,0,No Failure
395,M026,L,298.1,313.5,1449,51.8,196,1,Tool Wear Failure
396,M017,L,300.9,307.2,1319,27.8,42,0,No Failure
397,M040,M,301.8,312.6,1391,42.9,84,0,No Failure
398,M033,L,301.9,311.5,1261,50.8,98,0,No Failure
399,M009,H,301.5,313.1,1409,30.0,3,0,No Failure
400,M043,L,299.7,316.3,1251,39.5,198,0,No Failure
401,M048,M,299.0,312.9,1921,39.4,121,0,No Failure
402,M039,H,298.5,311.9,1512,23.9,28,0,No Failure
403,M029,H,297.0,307.4,1478,42.9,99,0,No Failure
404,M042,L,302.0,307.6,1587,43.5,98,1,Tool Wear Failure
405,M026,L,299.7,310.7,1401,55.0,95,0,No Failure
406,M035,M,297.5,306.6,1338,39.8,105,0,No Failure
407,M050,L,298.3,311.2,1218,44.4,243,0,No Failure
408,M025,H,298.3,305.7,1520,54.7,138,0,No Failure
409,M024,H,300.1,312.3,1294,33.6,241,0,No Failure
410,M013,L,302.1,309.4,1329,28.2,32,0,No Failure
411,M007,L,299.3,310.3,1304,41.2,180,0,No Failure
412,M036,L,295.5,308.5,1396,38.0,232,0,No Failure
413,M045,H,299.6,306.2,1459,39.1,120,0,No Failure
414,M020,L,299.7,312.5,1238,35.8,16,0,No Failure
415,M001,L,299.6,312.7,1700,31.6,139,0,No Failure
416,M008,L,298.7,309.3,1330,49.3,0,0,No Failure
417,M046,M,300.4,311.3,1353,39.8,183,0,No Failure
418,M016,L,300.1,309.2,1752,62.5,22,0,No Failure
419,M014,L,300.0,310.6,1520,29.6,6,0,No Failure
420,M012,H,300.8,311.5,1321,60.1,77,0,No Failure
421,M023,H,299.1,311.1,1955,42.9,168,0,No Failure
422,M015,M,299.0,312.7,1956,40.2,235,0,No Failure
423,M028,L,302.8,311.0,1343,29.0,52,0,No Failure
424,M034,L,301.1,310.1,1385,33.4,231,0,No Failure
425,M002,M,301.7,308.5,1746,52.6,6,0,No Failure
426,M032,L,302.5,309.0,1410,13.3,205,0,No Failure
427,M023,H,301.1,311.6,1599,22.0,97,0,No Failure
428,M022,M,301.9,307.0,1232,23.9,193,0,No Failure
429,M025,L,296.8,312.2,1358,51.7,83,0,No Failure
430,M022,H,300.4,309.4,1605,46.8,208,0,No Failure
431,M022,H,299.6,308.4,1563,29.9,73,0,No Failure
432,M049,L,303.4,307.8,1903,35.3,180,0,No Failure
433,M042,M,301.9,311.3,1362,41.3,4,0,No Failure
434,M006,L,298.7,310.0,1963,50.2,96,0,No Failure
435,M015,L,300.7,313.2,1750,29.9,100,0,No Failure
436,M043,L,300.3,307.5,1330,41.3,163,0,No Failure
437,M037,M,300.9,308.8,1295,36.6,43,0,No Failure
438,M033,H,298.0,309.8,1852,39.0,109,0,No Failure
439,M008,M,300.7,308.5,1469,31.0,121,0,No Failure
440,M044,L,299.5,310.0,1880,42.1,138,0,No Failure
441,M044,M,300.6,310.6,1566,32.2,191,0,No Failure
442,M005,L,298.6,311.0,1986,41.0,148,0,No Failure
443,M039,H,298.8,313.0,1564,55.6,131,0,No Failure
444,M004,L,302.3,307.4,1633,50.4,88,0,No Failure
445,M006,L,297.9,310.7,1810,53.9,232,0,No Failure
